57,29,27,75,66,135,135
57,28,26,69,67,135,135
57,28,27,69,71,135,135
58,28,27,74,74,135,135
57,28,26,77,71,136,136
59,28,27,75,73,137,137
60,30,28,67,75,138,138
58,29,27,64,67,138,138
57,29,27,66,65,138,138
57,30,29,70,71,137,137
58,29,30,73,73,137,137
59,30,30,71,74,137,137
59,30,29,73,68,137,137
58,31,30,78,70,136,136
58,31,28,83,70,136,136
58,29,28,85,70,136,136
58,29,28,78,64,135,135
58,29,27,58,53,134,134
57,25,23,26,21,134,134
56,24,22,20,15,133,133
54,25,22,20,12,132,132
56,24,23,20,12,132,132
55,24,22,23,17,132,132
56,24,22,28,16,132,132
56,24,22,27,16,131,131
58,25,23,23,12,131,131
56,25,22,16,10,130,130
55,25,23,15,8,130,130
56,24,23,17,8,129,129
56,24,22,22,11,129,129
55,24,22,22,12,130,130
55,24,22,16,8,130,130
57,24,23,15,8,130,130
56,24,23,15,7,130,130
56,26,23,15,7,130,130
56,26,22,14,7,129,129
56,25,22,15,7,129,129
57,24,22,16,8,129,129
55,24,22,16,8,130,130
54,24,23,15,7,130,130
55,24,23,15,8,130,130
57,24,22,15,6,130,130
54,24,22,15,9,129,129
56,25,23,15,8,129,129
56,25,23,15,10,129,129
54,24,22,16,7,128,128
56,25,23,14,8,128,128
55,24,23,14,9,129,129
54,26,23,15,7,129,129
57,26,24,15,7,129,129
55,25,23,14,8,129,129
57,26,25,15,7,129,129
54,26,25,15,7,129,129
57,26,26,15,9,130,130
58,26,26,15,9,132,132
56,26,25,15,11,134,134
65,32,37,41,71,136,136
65,32,36,49,90,138,138
57,28,27,57,65,138,138
56,27,27,68,64,137,137
57,27,25,71,64,135,135
56,27,24,76,64,134,134
57,26,24,78,63,134,134
57,28,25,78,62,134,134
57,29,26,78,63,135,135
59,30,27,77,66,135,135
59,30,27,78,67,135,135
58,29,28,77,67,135,135
58,29,29,75,68,136,136
58,28,27,74,68,136,136
59,30,28,75,70,136,136
55,28,27,76,67,136,136
56,29,27,77,67,136,136
55,29,26,81,66,136,136
57,29,25,78,67,136,136
57,31,27,79,65,136,136
59,31,30,77,65,136,136
59,31,28,76,65,136,136
57,29,28,77,63,136,136
61,31,29,79,65,136,136
58,32,30,82,65,136,136
59,31,28,82,67,136,136
58,29,27,80,70,136,136
55,28,28,77,71,136,136
55,28,27,77,72,136,136
56,28,26,78,72,136,136
56,29,27,78,71,136,136
58,29,28,80,71,136,136
58,28,25,80,73,136,136
56,27,26,78,71,136,136
59,29,29,79,68,136,136
62,31,31,84,67,136,136
58,31,30,83,69,135,135
56,29,27,79,71,135,135
56,26,24,75,68,135,135
56,26,23,73,68,135,135
57,30,28,74,70,135,135
57,31,31,78,70,135,135
58,31,30,81,67,135,135
59,32,29,79,66,135,135
55,28,28,79,67,136,136
56,28,27,76,71,136,136
57,28,28,74,74,136,136
57,29,30,75,72,136,136
60,32,30,84,64,136,136
60,33,33,84,62,136,136
58,33,31,84,60,136,136
58,32,30,82,64,136,136
58,30,28,79,67,136,136
58,29,28,78,68,136,136
59,29,28,77,67,136,136
59,29,27,80,68,136,136
57,26,25,79,69,136,136
57,28,25,77,69,136,136
55,28,24,72,69,137,137
56,27,26,74,68,137,137
58,29,27,76,67,137,137
59,30,28,75,67,137,137
59,30,29,76,66,138,138
58,30,29,77,68,138,138
59,30,30,73,72,138,138
59,28,29,62,77,139,139
56,28,29,51,77,140,140
60,29,31,58,71,140,140
58,30,31,75,69,140,140
57,30,28,72,68,140,140
58,31,30,78,66,140,140
58,30,29,79,65,139,139
59,30,28,75,70,139,139
59,28,29,55,74,139,139
58,26,27,53,75,139,139
57,28,26,64,71,139,139
55,28,27,61,67,139,139
57,27,24,62,64,139,139
57,27,27,57,67,139,139
57,27,26,61,68,139,139
57,28,27,71,72,139,139
56,26,26,60,75,139,139
58,26,27,56,75,140,140
58,27,25,64,72,140,140
56,25,23,56,59,140,140
55,25,23,56,66,140,140
57,25,24,57,71,140,140
58,25,24,59,69,139,139
58,27,26,67,66,139,139
57,27,24,62,59,139,139
56,24,22,53,57,139,139
56,24,22,52,68,140,140
57,25,25,54,69,140,140
58,27,26,54,64,140,140
61,27,29,49,84,140,140
61,29,34,52,92,140,140
59,29,34,55,85,141,141
57,24,26,47,61,141,141
55,25,24,59,67,142,142
57,28,27,60,77,143,143
58,28,30,53,79,144,144
58,27,30,53,86,144,144
59,30,35,59,83,144,144
62,29,31,61,81,143,143
63,30,33,61,87,142,142
56,28,30,54,79,141,141
56,27,27,54,73,141,141
59,28,29,57,84,142,142
62,31,35,65,91,142,142
60,29,31,64,84,142,142
62,31,36,60,88,142,142
62,31,36,59,88,142,142
62,30,34,55,85,141,141
60,29,34,53,82,141,141
57,27,28,54,70,141,141
57,27,27,60,66,140,140
59,27,26,60,63,140,140
56,26,26,59,61,140,140
55,27,25,61,66,141,141
58,28,28,61,69,141,141
60,28,30,59,82,142,142
60,29,30,59,82,142,142
58,27,30,58,81,143,143
61,30,33,60,89,143,143
62,29,31,57,76,142,142
59,28,27,57,80,142,142
60,28,31,56,85,142,142
61,28,31,51,82,141,141
57,26,25,55,66,140,140
56,25,23,55,60,140,140
57,26,25,57,65,139,139
56,27,26,57,67,139,139
57,27,27,61,68,140,140
58,26,25,61,68,141,141
56,27,25,61,71,141,141
60,30,32,59,85,142,142
67,32,39,57,95,143,143
63,32,37,58,91,143,143
65,32,37,60,88,143,143
65,31,35,58,89,142,142
60,30,31,64,73,140,140
61,33,31,82,63,138,138
59,32,31,84,64,137,137
60,31,30,79,63,136,136
59,32,30,78,64,136,136
59,31,31,79,65,136,136
61,32,32,81,66,136,136
59,32,32,80,67,137,137
58,31,31,75,72,138,138
59,29,29,53,81,139,139
59,28,30,51,87,140,140
63,29,33,53,88,140,140
60,28,31,56,77,139,139
56,28,27,67,68,138,138
56,29,28,71,74,137,137
58,29,27,70,66,136,136
58,28,26,64,64,136,136
58,29,27,64,63,136,136
59,30,30,65,68,137,137
58,28,30,58,71,137,137
57,29,29,69,71,137,137
57,30,30,69,72,138,138
57,28,29,67,74,138,138
57,28,28,63,77,139,139
56,28,28,63,78,139,139
58,28,29,63,78,140,140
57,28,31,61,76,140,140
57,29,31,62,78,140,140
57,29,29,60,80,140,140
58,29,29,57,79,139,139
60,28,27,60,74,138,138
57,24,22,57,57,138,138
56,24,22,56,61,138,138
54,25,23,60,66,138,138
57,28,28,54,77,139,139
57,26,27,47,67,139,139
55,24,22,31,59,139,139
54,28,26,43,73,140,140
56,28,28,50,76,140,140
58,27,30,53,80,141,141
59,28,32,53,86,141,141
59,29,31,55,79,141,141
60,28,27,53,71,142,142
61,28,28,46,72,142,142
62,29,30,49,79,142,142
58,30,33,55,80,142,142
58,30,33,58,79,142,142
60,31,35,59,84,141,141
61,30,31,69,82,141,141
58,27,25,59,73,141,141
57,25,22,53,64,140,140
56,25,23,58,62,140,140
56,25,22,61,64,140,140
55,24,21,62,62,140,140
57,26,24,65,70,139,139
58,28,26,64,74,139,139
58,27,25,63,73,139,139
57,26,23,64,68,140,140
54,24,23,60,63,140,140
57,27,26,55,75,140,140
58,26,24,60,68,141,141
55,26,25,56,65,141,141
56,27,25,54,76,141,141
60,26,25,55,72,140,140
56,25,22,60,66,140,140
59,27,29,54,77,140,140
58,28,27,55,78,140,140
59,28,27,61,82,140,140
59,28,26,58,68,140,140
58,26,25,62,70,140,140
57,27,26,56,64,140,140
56,27,24,65,70,140,140
54,24,20,64,65,139,139
57,25,21,65,62,139,139
56,25,23,60,65,139,139
55,24,22,58,66,139,139
56,25,23,61,64,138,138
57,28,25,65,64,138,138
58,31,28,74,64,137,137
58,31,31,78,70,137,137
57,29,30,76,71,136,136
57,29,26,76,68,136,136
58,27,24,69,66,136,136
59,27,26,53,64,136,136
57,28,26,64,65,137,137
56,29,25,79,64,137,137
58,31,27,81,66,137,137
58,32,30,87,68,137,137
58,32,30,89,68,138,138
60,31,29,86,67,138,138
58,31,29,85,65,138,138
58,29,28,82,68,137,137
58,30,28,78,65,137,137
59,31,28,83,65,137,137
59,30,28,85,67,137,137
59,32,28,80,69,138,138
60,30,30,68,77,138,138
57,29,29,63,79,139,139
58,29,28,74,73,140,140
57,29,25,75,69,140,140
69,32,34,67,76,141,141
64,29,30,70,76,142,142
70,34,38,59,95,143,143
84,44,53,58,112,142,142
77,39,45,53,99,141,141
67,32,35,53,81,140,140
60,28,28,64,72,139,139
60,31,29,77,73,139,139
59,33,31,90,70,139,139
62,34,33,83,70,139,139
60,32,31,79,68,139,139
57,32,30,79,68,139,139
58,30,28,76,68,139,139
59,29,27,68,71,139,139
58,28,26,60,65,140,140
61,27,27,55,70,140,140
58,25,24,55,63,140,140
60,30,28,57,80,140,140
60,28,30,52,80,140,140
58,28,26,65,71,140,140
57,27,25,71,67,140,140
56,26,26,65,67,140,140
60,29,29,60,74,140,140
62,30,32,56,76,140,140
63,31,34,54,82,141,141
70,33,38,59,87,142,142
69,33,37,60,87,142,142
64,31,32,61,84,142,142
62,30,31,62,85,142,142
68,34,39,56,91,140,140
69,35,40,57,89,139,139
61,31,32,66,77,139,139
60,33,32,80,72,139,139
59,33,32,80,77,139,139
57,30,27,72,77,139,139
58,28,26,65,78,139,139
57,29,29,59,79,138,138
57,29,29,56,66,138,138
59,31,30,69,58,137,137
60,34,34,88,62,136,136
60,31,32,80,71,136,136
61,30,30,66,71,136,136
60,29,29,68,73,136,136
63,35,36,77,71,137,137
61,33,33,85,67,137,137
60,33,32,89,68,137,137
58,33,33,88,68,138,138
59,32,34,85,71,138,138
59,31,30,83,74,139,139
58,30,30,67,82,140,140
56,31,31,64,88,140,140
61,30,31,60,86,141,141
61,29,29,67,76,141,141
59,31,31,74,71,141,141
60,31,31,79,70,140,140
61,30,30,71,76,140,140
59,29,28,64,79,140,140
57,29,27,62,77,140,140
58,28,27,60,79,141,141
59,28,27,59,79,141,141
58,29,28,64,77,141,141
57,29,28,72,75,140,140
57,29,28,67,75,140,140
58,29,28,63,78,140,140
59,30,29,64,79,139,139
62,30,30,70,83,139,139
60,30,31,80,78,138,138
60,32,30,91,75,137,137
59,32,30,93,72,137,137
61,33,33,88,73,137,137
61,35,31,91,69,137,137
60,33,31,89,68,138,138
60,33,31,89,69,139,139
62,32,32,75,77,140,140
60,30,28,63,78,141,141
56,28,26,64,79,141,141
62,29,28,73,73,141,141
61,29,27,72,73,141,141
60,29,28,63,77,141,141
59,29,27,60,77,140,140
59,30,29,73,72,139,139
58,30,30,85,68,139,139
59,32,31,84,67,139,139
59,30,29,66,64,139,139
57,26,25,51,60,139,139
58,28,27,66,66,139,139
60,29,29,72,74,140,140
58,28,29,59,78,141,141
57,28,30,52,78,142,142
57,29,31,52,83,142,142
60,28,31,53,79,143,143
57,29,31,52,78,143,143
59,28,33,52,85,143,143
59,29,32,52,86,144,144
60,29,35,51,89,144,144
59,27,28,45,47,142,142
57,26,24,47,40,141,141
55,24,22,47,41,139,139
55,22,20,50,38,138,138
55,23,18,48,36,138,138
51,22,19,48,32,137,137
54,22,18,53,46,137,137
54,22,19,54,50,137,137
53,21,18,46,37,137,137
55,22,18,54,47,138,138
54,23,20,51,44,139,139
55,24,20,51,45,139,139
56,25,23,51,57,140,140
56,24,23,46,58,140,140
56,24,22,45,54,140,140
56,24,21,46,55,140,140
57,24,22,45,56,140,140
56,24,23,47,56,139,139
56,24,24,50,60,139,139
56,24,25,48,50,139,139
55,23,21,47,45,139,139
53,22,20,47,43,141,141
54,23,19,48,45,142,142
57,26,24,51,67,143,143
63,32,35,57,99,144,144
62,29,35,53,99,144,144
58,28,32,52,80,144,144
57,25,24,56,77,143,143
60,28,30,56,87,143,143
58,26,27,53,80,142,142
56,26,26,52,70,141,141
57,26,25,53,73,141,141
56,25,23,51,62,140,140
56,27,27,54,63,140,140
56,26,27,56,63,140,140
57,26,24,60,63,140,140
57,26,26,54,55,140,140
57,27,30,54,62,140,140
59,28,31,52,69,140,140
58,27,28,53,68,141,141
59,26,26,53,63,141,141
55,25,26,49,56,142,142
53,24,23,45,47,142,142
55,24,23,50,60,142,142
59,28,30,53,82,142,142
59,27,31,47,81,142,142
59,27,30,46,86,142,142
57,27,29,48,79,141,141
57,27,28,53,76,141,141
58,29,29,70,72,141,141
59,30,31,74,68,140,140
57,29,30,70,64,139,139
53,26,23,56,59,139,139
56,27,25,70,67,139,139
58,30,27,65,70,139,139
57,28,27,54,77,139,139
59,29,29,71,79,139,139
57,29,29,73,75,138,138
58,28,27,56,71,138,138
56,26,24,54,67,137,137
56,25,24,56,63,137,137
56,25,24,57,60,137,137
55,24,22,51,51,137,137
53,24,21,54,47,137,137
54,23,21,53,49,137,137
54,22,19,47,45,137,137
53,23,19,46,42,137,137
55,23,19,45,43,137,137
54,22,19,46,46,137,137
53,22,19,46,46,136,136
54,22,20,46,50,136,136
54,23,20,51,54,136,136
54,23,21,56,58,136,136
55,24,23,56,74,136,136
57,27,26,50,83,137,137
60,31,32,54,89,138,138
64,31,34,57,89,140,140
68,33,41,62,95,140,140
71,35,42,63,94,141,141
66,32,38,55,87,142,142
65,31,36,54,98,142,142
67,32,36,62,75,143,143
57,27,29,60,84,143,143
65,34,41,64,98,143,143
65,34,40,61,91,143,143
62,32,37,58,88,143,143
65,31,36,61,99,143,143
65,32,38,62,98,143,143
63,30,36,58,101,144,144
65,31,39,57,102,144,144
62,29,33,58,92,144,144
58,28,28,57,90,143,143
57,25,25,48,70,142,142
57,24,23,45,67,142,142
56,25,23,49,76,141,141
56,25,25,53,78,142,142
59,27,29,56,88,142,142
59,28,28,58,79,143,143
57,25,25,53,70,143,143
57,25,25,48,60,143,143
54,23,21,48,51,142,142
59,29,31,56,88,141,141
65,30,35,58,79,140,140
56,24,22,58,56,140,140
54,22,19,43,36,141,141
53,23,19,51,37,141,141
55,23,19,50,43,142,142
57,25,23,52,69,142,142
65,32,36,57,106,143,143
65,30,36,53,101,144,144
65,31,36,55,102,144,144
64,31,35,55,103,145,145
65,32,35,60,92,144,144
62,29,29,62,81,143,143
62,28,29,59,80,143,143
59,29,29,61,81,143,143
58,26,26,58,69,143,143
55,25,23,55,63,143,143
56,26,24,57,66,143,143
58,27,27,57,80,143,143
63,33,38,55,105,144,144
70,37,45,57,113,144,144
70,36,43,63,106,145,145
65,33,38,65,93,145,145
60,29,32,62,84,144,144
60,29,30,64,80,144,144
58,28,28,63,73,144,144
55,27,27,61,76,143,143
62,31,36,57,102,144,144
62,30,36,57,92,144,144
59,27,29,60,87,145,145
58,27,30,56,85,145,145
64,30,36,58,90,145,145
66,33,41,64,105,145,145
62,30,33,69,88,144,144
61,28,26,63,72,144,144
60,29,29,62,83,145,145
64,30,36,59,83,145,145
59,28,28,62,79,145,145
61,30,34,55,97,146,146
61,29,34,57,101,146,146
65,32,37,59,102,145,145
64,30,36,52,101,144,144
60,28,33,49,92,143,143
58,28,30,48,84,142,142
59,28,29,52,75,141,141
58,31,30,73,68,139,139
58,31,30,82,69,138,138
58,30,30,80,72,137,137
60,30,30,81,71,136,136
58,29,29,74,71,136,136
60,29,28,68,72,136,136
62,31,29,77,67,136,136
60,33,31,88,67,136,136
60,32,29,89,68,137,137
60,32,30,90,71,137,137
58,33,30,89,72,137,137
61,31,29,86,69,137,137
60,31,30,86,69,136,136
57,29,28,76,58,135,135
57,27,25,52,43,135,135
52,24,21,33,29,135,135
54,23,21,33,32,134,134
55,23,19,29,34,134,134
54,23,22,26,33,134,134
55,23,20,30,32,134,134
55,23,22,33,24,134,134
55,24,22,19,13,134,134
54,25,22,19,27,133,133
53,25,22,28,21,133,133
54,24,22,27,23,133,133
53,24,21,24,21,133,133
53,24,22,32,24,133,133
53,26,22,27,21,133,133
54,25,22,16,13,133,133
54,24,23,27,21,133,133
54,23,22,31,25,133,133
54,23,21,28,25,134,134
53,23,20,26,31,133,133
54,25,22,34,30,133,133
55,24,23,18,15,132,132
56,24,23,18,13,132,132
56,23,22,15,10,132,132
57,25,22,14,9,133,133
54,24,22,15,12,133,133
54,25,23,27,31,134,134
57,31,28,72,56,134,134
58,31,27,71,50,133,133
57,26,24,38,21,133,133
54,25,22,14,11,133,133
56,24,22,17,13,133,133
56,26,24,41,33,133,133
58,32,31,74,58,133,133
58,31,30,72,66,134,134
60,32,32,73,65,134,134
60,32,32,76,65,135,135
59,32,33,77,64,136,136
59,32,33,74,66,136,136
59,31,31,75,69,137,137
60,30,31,74,70,137,137
60,32,33,75,68,137,137
58,31,33,73,68,137,137
57,30,31,68,74,138,138
58,30,32,59,79,139,139
60,31,36,51,90,141,141
62,31,37,49,97,143,143
63,31,37,51,96,144,144
63,32,39,54,103,145,145
66,33,40,56,105,146,146
64,32,39,55,99,146,146
63,30,35,53,96,145,145
65,32,38,53,100,144,144
65,33,38,56,97,142,142
59,30,34,59,77,139,139
57,28,28,32,34,137,137
56,28,26,20,12,136,136
57,27,24,30,26,136,136
61,30,30,71,61,137,137
60,32,32,79,66,137,137
61,33,34,79,68,138,138
62,33,34,78,65,139,139
60,33,35,75,67,139,139
61,31,34,70,72,140,140
61,33,35,64,82,140,140
61,31,34,60,79,140,140
60,31,34,65,71,140,140
60,31,34,72,73,140,140
61,31,34,70,78,140,140
61,31,34,68,79,140,140
60,30,33,72,71,140,140
58,29,30,72,68,140,140
59,30,30,66,69,140,140
58,31,31,71,66,140,140
58,33,36,69,67,140,140
59,33,37,67,71,140,140
59,29,29,60,66,140,140
55,24,22,38,36,140,140
52,23,20,21,23,140,140
53,23,20,25,42,141,141
57,24,23,34,63,141,141
57,24,23,40,69,141,141
57,26,26,50,71,141,141
57,26,27,47,75,141,141
58,26,28,41,71,140,140
57,26,25,39,65,141,141
57,25,25,36,69,141,141
56,25,23,32,62,141,141
56,25,25,40,60,141,141
56,24,24,38,42,141,141
56,25,24,33,50,142,142
56,26,25,47,66,142,142
57,26,26,55,77,142,142
60,28,31,53,92,143,143
63,30,37,51,100,143,143
65,31,37,52,99,144,144
64,31,34,55,94,145,145
63,30,34,58,87,145,145
58,29,32,57,78,145,145
62,36,38,82,69,137,137
62,37,38,78,67,137,137
61,35,37,79,67,137,137
61,35,38,80,67,136,136
62,36,38,81,69,136,136
63,36,37,82,70,136,136
62,36,37,84,68,137,137
62,35,37,83,68,137,137
62,36,37,86,69,138,138
61,34,34,81,70,139,139
61,29,29,72,69,141,141
71,34,35,70,80,142,142
73,34,36,60,85,142,142
76,37,40,66,94,143,143
80,40,44,62,88,142,142
80,32,34,58,92,142,142
70,35,37,57,78,140,140
64,37,36,79,73,139,139
61,36,38,85,68,138,138
61,35,37,82,70,137,137
60,34,35,80,68,136,136
61,35,35,80,68,136,136
62,34,35,80,67,136,136
59,34,35,80,63,136,136
60,35,36,80,67,137,137
61,33,34,77,71,137,137
64,33,36,68,75,137,137
60,35,35,79,68,136,136
58,36,35,85,65,136,136
60,35,35,85,67,135,135
59,35,35,85,66,135,135
59,35,35,85,66,135,135
60,36,35,82,65,135,135
59,35,35,83,63,135,135
60,35,36,83,64,135,135
61,35,36,83,65,135,135
60,35,37,82,66,135,135
61,35,35,82,66,135,135
61,34,34,82,65,135,135
61,34,35,79,66,135,135
60,33,34,78,67,135,135
58,34,34,81,66,135,135
60,33,34,81,65,136,136
59,33,34,79,66,136,136
58,32,32,82,67,136,136
58,31,30,75,65,136,136
59,31,33,74,63,136,136
61,33,36,73,62,136,136
62,33,37,76,64,136,136
60,34,36,75,64,136,136
62,33,35,80,66,136,136
58,32,34,83,65,136,136
60,35,33,86,65,136,136
61,33,33,85,64,136,136
59,33,33,80,62,136,136
59,33,33,79,61,136,136
61,33,34,77,62,136,136
61,35,35,82,63,136,136
60,35,36,83,64,136,136
58,34,34,81,63,136,136
59,34,33,82,64,136,136
60,34,34,80,66,136,136
59,34,35,77,67,136,136
59,32,33,74,69,136,136
58,29,31,66,66,137,137
59,30,30,72,66,137,137
60,33,33,83,66,138,138
60,34,33,81,67,139,139
61,34,35,79,67,139,139
61,34,37,76,68,138,138
62,34,38,73,67,138,138
60,34,37,73,64,138,138
61,30,32,64,59,137,137
57,27,28,61,58,137,137
57,29,30,75,59,137,137
59,33,32,83,69,137,137
57,33,34,82,67,136,136
62,35,37,80,68,136,136
61,37,39,78,69,136,136
62,34,40,77,71,135,135
59,32,34,80,72,135,135
59,32,30,86,70,135,135
60,34,32,88,76,136,136
63,35,36,79,74,136,136
60,33,35,79,70,137,137
60,35,34,80,68,136,136
61,34,34,79,67,136,136
60,34,35,80,66,136,136
60,35,35,84,65,136,136
60,35,35,87,66,136,136
59,33,34,87,66,136,136
60,34,35,86,67,136,136
60,35,35,88,68,135,135
61,35,34,89,67,135,135
61,35,34,89,68,135,135
59,33,33,89,67,135,135
60,33,33,89,68,135,135
59,32,32,91,68,136,136
57,32,32,90,71,137,137
60,31,29,80,71,138,138
59,28,27,59,76,139,139
56,28,27,58,77,140,140
58,28,27,61,76,140,140
57,26,26,63,70,140,140
56,26,25,63,70,140,140
56,26,26,61,69,140,140
57,26,27,58,68,140,140
57,27,29,61,67,139,139
58,28,27,64,68,139,139
59,30,29,75,70,138,138
60,32,31,84,68,138,138
59,32,31,81,67,137,137
58,31,31,78,65,136,136
59,31,31,81,63,136,136
57,29,28,74,65,136,136
55,27,26,68,65,137,137
55,26,24,67,64,138,138
58,26,25,67,65,138,138
58,27,26,65,66,138,138
54,24,21,55,47,137,137
51,22,18,53,41,136,136
49,23,19,58,47,136,136
54,23,18,59,50,136,136
52,24,19,63,62,136,136
56,26,22,76,52,137,137
54,22,19,55,52,137,137
53,23,19,59,53,138,138
53,24,20,68,69,139,139
57,26,27,62,76,140,140
57,27,28,59,86,141,141
58,29,30,62,95,141,141
61,30,32,58,92,141,141
55,26,25,59,68,140,140
54,24,22,63,59,140,140
53,24,21,64,60,139,139
56,25,23,66,65,138,138
55,24,21,63,52,138,138
52,24,19,57,53,137,137
53,25,22,60,62,137,137
57,28,27,78,67,138,138
57,30,28,82,64,140,140
56,28,27,69,69,142,142
58,28,28,62,85,143,143
61,30,31,59,97,144,144
67,31,35,56,105,145,145
69,32,38,55,104,145,145
70,33,39,52,90,145,145
74,36,41,54,84,144,144
70,34,37,56,87,144,144
66,31,31,55,83,143,143
81,40,44,60,90,142,142
69,31,32,59,78,142,142
71,33,38,55,75,142,142
71,35,39,56,80,143,143
74,35,39,55,94,143,143
79,39,46,53,99,143,143
88,39,44,61,108,143,143
69,33,36,57,94,143,143
66,31,35,52,84,142,142
62,28,30,56,75,142,142
69,32,36,55,81,141,141
73,36,41,61,83,140,140
61,28,29,64,67,139,139
54,24,22,61,57,139,139
54,23,21,58,55,139,139
52,24,20,56,59,139,139
54,26,23,60,70,139,139
58,29,29,81,69,139,139
58,32,31,90,67,139,139
57,29,29,69,66,139,139
55,25,24,60,63,139,139
56,24,24,67,67,139,139
59,29,29,73,70,140,140
58,29,30,71,80,140,140
58,29,31,62,85,140,140
58,28,32,60,74,141,141
59,28,31,59,73,141,141
57,28,30,58,68,140,140
56,27,26,67,64,140,140
58,28,28,70,75,140,140
58,28,28,69,72,139,139
54,25,23,60,64,139,139
52,24,20,66,58,139,139
55,25,21,70,56,139,139
55,24,20,65,55,139,139
53,24,21,67,58,138,138
54,25,22,71,63,137,137
54,24,21,64,53,137,137
52,22,19,68,50,136,136
54,22,19,68,52,136,136
53,22,18,64,50,136,136
53,22,18,64,50,136,136
53,23,19,65,50,136,136
53,22,19,65,52,135,135
53,23,19,65,55,135,135
52,23,18,61,55,135,135
53,22,18,61,55,135,135
52,22,18,68,56,135,135
54,23,18,70,54,135,135
54,23,18,67,56,136,136
53,24,20,62,63,136,136
55,27,23,62,73,136,136
55,28,26,62,80,136,136
53,26,24,59,70,136,136
54,25,22,61,64,136,136
52,22,17,55,49,136,136
55,21,19,59,48,136,136
52,21,17,61,48,136,136
53,21,18,63,49,136,136
53,21,17,62,48,136,136
51,22,18,63,48,135,135
53,23,18,68,49,135,135
50,23,17,68,48,134,134
51,22,18,68,50,134,134
51,22,18,62,50,134,134
51,22,18,66,52,134,134
51,23,18,68,51,134,134
52,22,18,70,54,134,134
50,23,19,69,56,135,135
52,22,18,66,53,135,135
52,22,18,68,55,135,135
52,22,18,72,58,135,135
52,23,18,73,58,135,135
53,23,18,73,55,135,135
53,23,19,75,56,136,136
53,23,18,71,56,136,136
52,22,19,65,53,136,136
53,23,18,71,52,136,136
52,23,18,75,58,135,135
50,23,18,70,54,135,135
52,22,18,67,56,135,135
52,23,18,69,57,135,135
53,23,18,66,61,135,135
49,23,19,71,61,135,135
53,23,18,67,60,135,135
52,23,20,66,64,135,135
51,22,17,40,47,135,135
52,22,18,53,57,135,135
51,22,18,57,60,135,135
51,21,17,55,53,135,135
52,22,17,59,53,136,136
53,23,18,68,61,136,136
51,22,18,65,61,137,137
51,21,17,58,52,136,136
51,23,17,57,52,136,136
53,23,17,58,53,136,136
52,22,18,55,51,135,135
52,21,17,56,49,135,135
52,22,18,64,56,135,135
52,23,19,63,57,135,135
52,22,19,58,56,135,135
52,22,18,54,55,136,136
53,22,18,52,50,136,136
52,21,18,57,54,136,136
51,22,18,56,55,136,136
54,23,19,57,58,136,136
53,22,19,52,54,136,136
53,22,18,49,51,137,137
55,24,21,62,68,137,137
54,24,22,62,69,138,138
56,26,23,64,76,138,138
56,26,24,61,73,139,139
53,25,24,64,74,139,139
55,26,24,65,71,140,140
55,26,23,61,72,140,140
52,26,22,63,72,140,140
56,28,26,65,78,140,140
55,29,28,59,79,140,140
55,27,28,60,79,140,140
57,26,26,59,79,140,140
57,26,26,59,78,141,141
56,28,29,58,82,141,141
57,27,29,56,87,141,141
58,27,29,58,89,142,142
57,28,29,57,85,143,143
57,28,29,57,85,143,143
57,28,28,57,85,142,142
57,28,29,59,85,141,141
59,27,29,63,81,140,140
58,26,26,66,79,140,140
54,25,23,67,72,140,140
57,28,27,66,78,140,140
60,29,30,59,79,141,141
58,29,29,58,81,141,141
59,30,28,58,80,141,141
59,27,25,53,74,141,141
57,26,26,53,71,140,140
57,26,26,54,74,140,140
57,28,27,56,73,140,140
56,28,28,49,75,140,140
57,27,28,50,75,141,141
59,28,28,53,78,141,141
58,28,29,56,82,142,142
58,30,31,55,85,142,142
59,29,32,53,87,142,142
58,29,32,53,87,142,142
57,29,30,60,83,142,142
58,30,32,61,79,143,143
56,28,27,63,73,143,143
58,29,29,63,81,143,143
59,29,33,55,90,143,143
61,30,35,55,92,143,143
63,30,35,58,88,143,143
60,30,32,57,80,143,143
59,30,34,57,87,143,143
63,32,37,56,91,144,144
63,32,39,58,90,144,144
63,31,37,58,93,145,145
62,29,35,54,94,145,145
62,30,34,53,92,144,144
60,30,33,60,79,142,142
57,27,23,75,62,141,141
56,26,24,67,70,139,139
61,30,31,64,81,139,139
58,28,29,54,80,139,139
60,29,30,59,73,140,140
56,28,24,72,70,141,141
57,28,28,55,73,141,141
57,27,25,66,70,141,141
59,28,29,62,84,140,140
59,29,29,64,80,140,140
57,28,26,69,72,141,141
57,28,27,66,74,142,142
58,29,29,58,80,143,143
61,30,33,57,91,145,145
64,32,39,59,99,145,145
61,31,36,60,91,145,145
60,30,33,60,86,144,144
59,30,32,59,81,143,143
58,28,27,61,74,142,142
58,27,27,63,71,142,142
56,27,27,61,73,142,142
56,28,27,63,74,142,142
58,28,29,63,75,142,142
56,27,28,63,76,142,142
58,28,30,63,76,142,142
59,29,29,63,81,141,141
58,30,30,62,76,141,141
58,28,29,60,79,141,141
58,29,31,59,80,141,141
59,28,30,56,77,141,141
57,29,30,57,77,141,141
57,28,30,56,76,140,140
58,29,31,60,75,139,139
58,29,29,82,71,137,137
61,31,29,87,71,136,136
59,30,29,83,69,135,135
61,32,33,79,66,135,135
59,31,34,77,66,135,135
61,32,35,77,65,135,135
58,30,28,80,64,136,136
